Time,STATUS,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
72.084,12582912,55,330,2765,-77,-11326,-961,-906,-5
72.088,12582912,116,168,3203,-59,-8406,1890,1676,-30
72.092,12582912,110,241,3631,-51,-3701,619,493,-6
72.096,12582912,-16,425,4055,-110,9548,-2834,-2597,-19
72.1,12582912,-69,524,4447,-124,12296,-4246,-3838,-20
72.104,12582912,82,330,4737,-50,-10031,-1056,-991,0
72.108,12582912,163,147,4896,8,-9713,1832,1596,8
72.112,12582912,126,220,5032,-16,-3365,471,382,3
72.116,12582912,-6,436,5198,-100,11697,-3043,-2791,-26
72.12,12582912,-34,510,5356,-104,11017,-4425,-4048,-12
72.124,12582912,103,307,5410,-23,-9421,-1228,-1245,0
72.128,12582912,158,127,5377,15,-11134,1356,1078,-7
72.132,12582912,119,163,5288,-8,-637,-43,-133,-3
72.136,12582912,-4,377,5274,-97,15453,-3482,-3186,-29
72.14,12582912,-26,446,5265,-89,7420,-4487,-4136,31
72.144,12582912,107,210,5180,10,-9887,-1216,-1186,19
72.148,12582912,151,-3,5003,36,-11221,1719,1457,-35
72.152,12582912,124,63,4842,12,-3461,410,294,-8
72.156,12582912,28,286,4723,-40,12688,-2976,-2684,34
72.16,12582912,-38,314,4633,-75,9283,-4091,-3744,85
72.164,12582912,86,96,4478,9,-10427,-798,-807,6
72.168,12582912,163,-89,4221,79,-10630,2346,2070,-37
72.172,12582912,111,5,4009,45,-4396,1211,1079,-6
72.176,12582912,-364,1773,3853,-42,9577,-2199,-1947,20
72.18,12582912,-652,2933,3726,-49,11293,-3372,-3003,107
72.184,12582912,-192,1405,3520,28,-11071,-112,-141,2
72.188,12582912,11,886,3275,72,-9555,2909,2588,-69
72.192,12582912,20,747,3042,69,-4032,1600,1443,-4
72.196,12582912,-188,790,2887,-10,9872,-1772,-1500,53
72.2,12582912,-297,691,2754,-44,11617,-2892,-2586,125
72.204,12582912,-113,326,2583,25,-10556,363,335,-9
72.208,12582912,4,-45,2352,77,-9295,3247,2910,-93
72.212,12582912,-49,-92,2121,28,-3931,2047,1851,-53
72.216,12582912,-180,4,1999,-6,8924,-1376,-1172,53
72.22,12582912,-247,-1,1899,-24,11948,-2586,-2276,154
72.224,12582912,-25,-314,1769,46,-11186,687,669,-4
72.228,12582912,123,-593,1527,97,-8135,3680,3363,-93
72.232,12582912,22,-1714,1367,64,-3830,2293,2091,-39
72.236,12582912,-300,-3290,1304,-6,7922,-1121,-909,40
72.24,12582912,-302,-1982,1214,-30,12953,-2373,-2067,137
72.244,12582912,-89,-1806,1092,30,-10591,1011,968,-35
72.248,12582912,61,-1845,903,102,-7588,3985,3639,-99
72.252,12582912,3,-1609,745,52,-3554,2536,2384,-61
72.256,12582912,-140,-1244,663,0,6897,-931,-731,23
72.26,12582912,-223,-1002,680,-40,13805,-2129,-1806,95
72.264,12582912,-14,-1074,596,50,-10070,1007,967,-30
72.268,12582912,111,-1144,454,119,-7352,4028,3665,-106
72.272,12582912,78,-929,3540,99,-3242,2526,2333,-37
72.276,12582912,-69,-591,20697,-87,7760,-1004,-821,28
72.28,12582912,-137,-402,15399,-89,12558,-2218,-1903,120
72.284,12582912,36,-509,9521,-6,-11200,974,966,-30
72.288,12582912,142,-587,7798,38,-6258,3850,3519,-108
72.292,12582912,117,-452,6217,29,-3120,2455,2255,-36
72.296,12582912,-51,-132,4832,-56,7262,-1062,-875,9
72.3,12582912,-125,41,3552,-64,13513,-2372,-2077,102
72.304,12582912,44,-99,2350,-10,-10931,748,681,-39
72.308,12582912,161,-234,1202,53,-6405,3764,3422,-104
72.312,12582912,135,-142,196,37,-2672,2206,2002,-34
72.316,12582912,-45,123,-694,-48,9985,-1382,-1212,18
72.32,12582912,-121,258,-1414,-66,12338,-2762,-2456,122
72.324,12582912,75,122,-2132,15,-10926,810,806,-29
72.328,12582912,191,-50,-2804,79,-6274,3708,3395,-82
72.332,12582912,148,48,-3342,52,-3044,2265,2092,-23
72.336,12582912,3,311,-3764,-15,6163,-1101,-953,21
72.34,12582912,-87,417,-4112,-56,12426,-2434,-2146,71
72.344,12582912,73,237,-4477,9,-11822,738,713,-39
72.348,12582912,164,81,-4789,56,-5033,3589,3260,-81
72.352,12582912,132,171,-5083,31,-2728,2136,1955,-40
72.356,12582912,-17,410,-5250,-32,8251,-1327,-1195,4
72.36,12582912,-97,499,-5275,-61,13065,-2678,-2430,65
72.364,12582912,76,303,-5364,18,-11138,477,372,-24
72.368,12582912,151,120,-5472,47,-6107,3250,2895,-85
72.372,12582912,115,204,-5502,15,-2678,1848,1637,-42
72.376,12582912,-22,420,-5467,-48,9394,-1742,-1558,2
72.38,12582912,-76,525,-5374,-52,13650,-3107,-2752,97
72.384,12582912,71,320,-5302,11,-9710,5,-37,-12
72.388,12582912,136,121,-5224,36,-7594,2994,2660,-101
72.392,12582912,107,197,-5157,16,-2839,1723,1527,-44
72.396,12582912,-10,446,-4990,-36,9234,-1878,-1694,22
72.4,12582912,-69,532,-4822,-52,12751,-3355,-3035,117
72.404,12582912,105,334,-4650,35,-10940,-52,-107,12
72.408,12582912,166,107,-4538,62,-7031,2987,2628,-78
72.412,12582912,107,189,-4399,10,-2789,1452,1245,-48
72.416,12582912,-13,422,-4173,-48,10195,-2238,-2021,33
72.42,12582912,-68,492,-3959,-72,12556,-3492,-3143,127
72.424,12582912,87,251,-3785,25,-10117,-174,-138,4
72.428,12582912,139,27,-3656,55,-7909,2812,2502,-96
72.432,12582912,103,61,-3496,31,-3382,1638,1457,-43
72.436,12582912,20,320,-3298,-17,7020,-1764,-1585,37
72.44,12582912,-32,384,-3055,-33,12257,-3098,-2817,126
72.444,12582912,81,121,-2871,29,-11792,130,119,-5
72.448,12582912,125,-65,-2752,48,-6244,2962,2648,-93
72.452,12582912,124,9,-2603,49,-3436,1710,1549,-18
72.456,12582912,30,210,-2428,-6,5818,-1568,-1383,40
72.46,12582912,-18,309,-2177,-20,13651,-3007,-2671,122
72.464,12582912,81,91,-2002,25,-10757,152,146,-6
72.468,12582912,129,-139,-1916,70,-6713,3044,2733,-68
72.472,12582912,129,-38,-1797,63,-2717,1614,1492,-1
72.476,12582912,20,187,-1615,-24,10378,-2060,-1825,41
72.48,12582912,-34,307,-1420,-64,12046,-3359,-3015,117
72.484,12582912,94,82,-1250,30,-11160,-161,-190,12
72.488,12582912,139,-147,-1155,75,-7326,2820,2503,-73
72.492,12582912,119,-73,-1076,46,-2853,1421,1263,-14
72.496,12582912,11,144,-947,-27,10809,-2221,-1984,66
72.5,12582912,-103,579,-788,-40,12374,-3610,-3284,185
72.504,12582912,-417,2594,-661,-19,-9872,-284,-306,-26
72.508,12582912,-180,1912,-626,38,-8412,2770,2465,-127
72.512,12582912,-49,1151,-592,23,-3480,1372,1184,-42
72.516,12582912,-206,1165,-481,-46,8644,-2137,-1926,48
72.52,12582912,-280,1054,-368,-63,13461,-3796,-3485,205
72.524,12582912,-108,673,-276,-5,-8512,-728,-755,17
72.528,12582912,6,312,-222,50,-9842,2483,2171,-140
72.532,12582912,-57,221,-212,14,-3499,1351,1185,-77
72.536,12582912,-179,355,-146,-23,9882,-2091,-1910,98
72.54,12582912,-253,307,-34,-41,12125,-3498,-3183,225
72.544,12582912,-75,-14,20,0,-10795,-288,-322,-6
72.548,12582912,42,-333,8,15,-8561,2682,2349,-186
72.552,12582912,41,-330,-16,15,-3174,1287,1137,-76
72.556,12582912,-120,-177,80,-43,10986,-2208,-1705,91
72.56,12582912,-210,-369,153,-72,11750,-3586,-198,126
72.564,12582912,-181,-2782,187,-21,-9867,-398,-602,-38
72.568,12582912,-51,-2887,158,42,-9347,2672,2025,-166
72.572,12582912,-7,-1896,103,37,-3656,1456,1366,-70
72.576,12582912,-166,-1519,156,-25,9809,-1958,-1603,82
72.58,12582912,-278,-1235,255,-83,12558,-3402,-1637,153
72.584,12582912,-65,-1298,292,-16,-9834,-291,-76,-40
72.588,12582912,67,-1385,221,34,-9312,2761,2167,-183
72.592,12582912,36,-1151,158,17,-3501,1647,1554,-96
72.596,12582912,-117,-817,207,-37,9785,-1858,-1517,69
72.6,12582912,-183,-596,249,-44,11484,-3257,-2174,197
72.604,12582912,8,-680,278,18,-11610,192,-71,-21
72.608,12582912,118,-786,215,48,-7443,3372,2916,-196
72.612,12582912,76,-609,151,22,-3669,2203,1926,-113
72.616,12582912,-69,-309,175,-45,5377,-1340,-1263,28
72.62,12582912,-126,-132,210,-29,13148,-2847,-2664,199
72.624,12582912,70,-240,230,35,-11121,464,301,-12
72.628,12582912,167,-361,191,64,-7013,3358,2922,-170
72.632,12582912,105,-204,172,24,-3315,2035,1716,-96
72.636,12582912,-38,88,187,-27,8315,-1397,-1353,56
72.64,12582912,-104,232,246,-35,13145,-2886,-2731,210
72.644,12582912,68,81,234,16,-10532,355,190,-18
72.648,12582912,187,-63,173,68,-7432,3486,2992,-170
72.652,12582912,152,64,120,54,-3153,2226,1893,-70
72.656,12582912,21,310,125,16,7716,-1378,-1333,98
72.66,12582912,-65,432,183,-3,13178,-2823,-2654,229
72.664,12582912,94,236,174,34,-10902,303,110,8
72.668,12582912,184,47,94,67,-7145,3325,2802,-153
72.672,12582912,150,163,72,43,-3249,2095,1750,-71
72.676,12582912,-12,426,101,-27,7184,-1341,-1317,59
72.68,12582912,-117,487,134,-70,13844,-2822,-2702,178
72.684,12582912,79,282,157,21,-10040,362,190,-11
72.688,12582912,174,116,108,57,-7210,3469,2993,-172
72.692,12582912,113,184,85,15,-3092,2149,1808,-102
72.696,12582912,-2,407,93,-14,7115,-1493,-1468,74
72.7,12582912,-109,515,135,-49,13709,-3077,-2880,201
72.704,12582912,85,298,124,38,-10295,44,-107,21
72.708,12582912,191,141,42,99,-7465,3147,2671,-144
72.712,12582912,119,205,39,50,-3273,1999,1686,-92
72.716,12582912,-1,400,66,15,6682,-1304,-1203,68
72.72,12582912,-98,490,108,-11,13941,-2728,-2493,172
72.724,12582912,61,270,91,62,-10185,464,344,-31
72.728,12582912,145,68,61,109,-6681,3512,3107,-172
72.732,12582912,103,137,-14,97,-2979,2189,1903,-91
72.736,12582912,-27,381,19,53,6605,-1446,-1353,35
72.74,12582912,-93,451,67,52,13836,-2833,-2586,165
72.744,12582912,72,233,62,138,-10250,223,150,0
72.748,12582912,143,42,46,183,-6844,3303,2932,-148
72.752,12582912,109,85,5,181,-2999,2073,1840,-73
72.756,12582912,-41,306,22,106,6667,-1471,-1349,14
72.76,12582912,-78,418,75,124,13246,-2894,-2630,165
72.764,12582912,65,186,-3503,104,-11228,214,174,-11
72.768,12582912,125,-35,-20747,-271,-6244,3150,2808,-171
72.772,12582912,90,17,-14782,-192,-3090,1803,1581,-93
72.776,12582912,-25,264,-9247,-132,7408,-1556,-1398,25
72.78,12582912,-82,338,-7582,-113,14027,-3031,-2755,158
72.784,12582912,71,151,-6060,-61,-10015,44,-2,-6
72.788,12582912,134,-83,-4745,-38,-7137,3166,2869,-140
72.792,12582912,88,-24,-3520,-89,-2681,1929,1755,-89
72.796,12582912,-14,216,-2362,-150,9326,-1766,-1538,18
72.8,12582912,-63,307,-1248,-151,12879,-3199,-2852,151
72.804,12582912,57,95,-317,-97,-11040,-111,-124,-28
72.808,12582912,129,-124,517,-35,-7123,2922,2577,-140
72.812,12582912,113,-41,1249,-43,-3020,1729,1533,-61
72.816,12582912,-11,191,1949,-130,8481,-1848,-1674,26
72.82,12582912,-51,282,2631,-131,13303,-3280,-2988,171
72.824,12582912,79,84,3148,-57,-10660,-261,-282,-1
72.828,12582912,127,-162,3539,0,-7722,2686,2376,-139
72.832,12582912,107,-83,3921,-18,-2912,1592,1376,-62
72.836,12582912,-1,164,4279,-103,9689,-1947,-1748,47
72.84,12582912,-21,254,4570,-69,12518,-3460,-3137,226
72.844,12582912,68,48,4817,-19,-10705,-130,-157,1
72.848,12582912,123,-158,4930,25,-7554,2924,2593,-152
72.852,12582912,88,-95,5020,-9,-3133,1624,1427,-75
72.856,12582912,-3,127,5116,-64,8948,-1916,-1742,63
72.86,12582912,-38,255,5241,-65,12488,-3327,-3004,208
72.864,12582912,70,14,5271,13,-11257,-213,-207,15
72.868,12582912,89,-262,5191,36,-7385,2901,2568,-166
72.872,12582912,84,-133,5096,15,-3360,1851,1650,-85
72.876,12582912,-202,917,5066,-59,6359,-1628,-1455,36
72.88,12582912,-715,3068,5049,-69,14108,-3125,-2818,174
72.884,12582912,-279,1661,4928,9,-9781,-91,-81,-6
72.888,12582912,-31,966,4754,44,-7767,3154,2846,-163
72.892,12582912,-15,820,4624,30,-3293,2074,1883,-81
72.896,12582912,-161,861,4473,-1,5738,-1463,-1299,57
72.9,12582912,-267,801,4384,-15,14167,-2949,-2659,186
72.904,12582912,-116,420,4219,18,-10193,65,70,-11
72.908,12582912,-14,53,3988,58,-7580,3032,2695,-144
72.912,12582912,-18,17,3781,59,-2806,1706,1515,-44
72.916,12582912,-181,151,3621,-23,10223,-1920,-1755,67
72.92,12582912,-265,125,3502,-34,12473,-3294,-2944,196
72.924,12582912,-52,-194,3354,25,-10462,-160,-157,-1
72.928,12582912,100,-489,3103,63,-8176,2851,2509,-159
72.932,12582912,53,-1060,2887,45,-3086,1610,1390,-65
72.936,12582912,-272,-3091,2753,-2,10147,-1976,-1788,99
72.94,12582912,-308,-2111,2651,-26,12830,-3431,-3128,233
72.944,12582912,-87,-1712,2524,24,-9495,-356,-377,13
72.948,12582912,39,-1751,2269,62,-9067,2681,2332,-172
72.952,12582912,39,-1534,2082,65,-3567,1621,1391,-59
72.956,12582912,-114,-1120,1985,-3,8022,-1905,-1526,99
72.96,12582912,-211,-887,1881,-38,13651,-3586,-1036,176
72.964,12582912,-25,-930,1735,15,-8798,-492,-412,-11
72.968,12582912,104,-1017,1566,60,-9311,2780,2156,-178
72.972,12582912,67,-843,1399,36,-3639,1620,1509,-98
72.976,12582912,-62,-515,1307,-10,7973,-1930,-1645,85
72.98,12582912,-139,-291,1230,-24,12740,-3392,-2369,208
72.984,12582912,52,-378,1131,47,-11092,-296,-66,15
72.988,12582912,136,-528,950,59,-8099,2733,2244,-169
72.992,12582912,94,-355,801,27,-3213,1563,1410,-100
72.996,12582912,-40,-35,739,-10,10012,-1951,-1635,86
73,12582912,-127,90,713,-29,12742,-3382,-1566,173
73.004,12582912,60,-51,619,50,-9734,-392,-429,7
73.008,12582912,155,-203,515,85,-9180,2738,2152,-180
73.012,12582912,116,-95,8953,25,-3567,1614,1433,-106
73.016,12582912,-38,229,22023,-138,8678,-1830,-1509,60
73.02,12582912,-111,373,12137,-100,12711,-3331,-1456,167
73.024,12582912,95,189,8993,4,-10643,-283,-524,24
73.028,12582912,195,16,7304,46,-8257,3004,2452,-154
73.032,12582912,147,125,5739,13,-3489,1911,1710,-89
73.036,12582912,-10,399,4393,-55,7423,-1642,-1455,55
73.04,12582912,-102,553,3155,-87,13876,-3240,-2211,173
73.044,12582912,73,338,2012,-13,-9161,-210,-341,-3
73.048,12582912,155,107,892,16,-8904,2964,2419,-195
73.052,12582912,139,193,-98,16,-3484,1740,1416,-88
73.056,12582912,-9,473,-873,-53,8758,-1737,-1300,61
73.06,12582912,-88,565,-1602,-72,13565,-3445,-979,154
73.064,12582912,85,346,-2324,14,-8340,-466,-924,24
73.068,12582912,171,153,-2943,51,-9703,2816,2157,-166
73.072,12582912,131,244,-3492,16,-3361,1694,1432,-97
73.076,12582912,0,451,-3936,-39,9854,-1987,-1578,87
73.08,12582912,-46,528,-4231,-33,12595,-3468,-446,170
73.084,12582912,65,329,-4542,-8,-9794,-394,-526,-22
73.088,12582912,142,91,-4910,34,-9242,2751,1817,-181
73.092,12582912,131,135,-5132,35,-3600,1725,1456,-90
73.096,12582912,23,399,-5246,-20,8645,-1764,-1583,80
73.1,12582912,-49,479,-5331,-40,12648,-3376,-1718,192
73.104,12582912,74,257,-5412,12,-10612,-80,-257,-23
73.108,12582912,157,23,-5511,58,-8177,3183,2430,-174
73.112,12582912,123,83,-5533,33,-3573,2034,1702,-91
73.116,12582912,16,327,-5498,-24,6811,-1433,-1468,49
73.12,12582912,-83,414,-5361,-76,13350,-2920,-2799,153
73.124,12582912,55,191,-5304,4,-10412,121,-133,-15
73.128,12582912,129,-11,-5253,46,-7612,3331,2728,-182
73.132,12582912,110,34,-5174,30,-3431,2154,1662,-91
73.136,12582912,15,269,-5011,-34,6905,-1446,-1532,51
73.14,12582912,-42,367,-4825,-52,13581,-2976,-2925,199
73.144,12582912,75,146,-4653,17,-10459,194,-101,-2
73.148,12582912,133,-94,-4548,65,-7463,3401,2787,-172
73.152,12582912,99,-43,-4427,19,-3335,2189,1682,-104
73.156,12582912,21,189,-4172,-25,6441,-1305,-1468,56
73.16,12582912,-2,316,-3956,-6,13539,-2937,-2939,243
73.164,12582912,74,95,-3756,21,-10845,82,-234,9
73.168,12582912,121,-131,-3602,47,-7075,3333,2690,-181
73.172,12582912,88,-88,-3465,16,-2950,2253,1708,-105
73.176,12582912,8,156,-3235,-47,7930,-1327,-1463,45
73.18,12582912,-32,274,-2980,-41,13898,-2908,-2897,206
73.184,12582912,75,65,-2823,16,-9909,106,-201,9
73.188,12582912,120,-187,-2694,57,-7659,3317,2701,-165
73.192,12582912,94,-95,-2528,18,-2979,2281,1796,-102
73.196,12582912,-83,505,-2352,-26,7238,-1333,-1432,60
73.2,12582912,-664,2857,-2131,-68,14326,-3025,-2954,190
73.204,12582912,-346,2082,-1958,0,-9355,-30,-236,-3
73.208,12582912,-15,1063,-1883,60,-8100,3198,2651,-164
73.212,12582912,-6,923,-1781,39,-3000,2203,1747,-82
73.216,12582912,-185,961,-1584,-36,7835,-1456,-1532,63
73.22,12582912,-299,880,-1377,-60,14209,-3139,-2299,193
73.224,12582912,-147,531,-1246,-11,-8843,-7,-145,-22
73.228,12582912,-17,147,-1206,48,-8558,3133,2452,-181
73.232,12582912,-32,60,-1099,34,-3162,2068,1715,-86
73.236,12582912,-155,166,-939,-2,7705,-1547,-1515,94
73.24,12582912,-274,170,-787,-63,14018,-3221,-2348,186
73.244,12582912,-55,-142,-650,15,-8884,-44,25,-3
73.248,12582912,106,-451,-656,64,-8571,3130,2533,-162
73.252,12582912,103,-467,-616,43,-3366,1799,1546,-67
73.256,12582912,-65,-420,-487,-36,8100,-1835,-1657,76
73.26,12582912,-353,-2347,-350,-66,13912,-3358,-2324,191
73.264,12582912,-195,-2967,-278,4,-8755,-360,-527,12
73.268,12582912,26,-2114,-243,56,-9217,2860,2349,-168
73.272,12582912,-3,-1833,-245,27,-3610,1763,1502,-92
73.276,12582912,-164,-1381,-134,-44,7547,-1684,-1413,57
73.28,12582912,-241,-1122,-9,-54,13390,-3347,-1537,176
73.284,12582912,-31,-1168,17,18,-10346,-281,-440,5
73.288,12582912,81,-1255,-24,39,-8168,2941,2344,-180
73.292,12582912,50,-1056,-26,20,-3347,1915,1691,-107
73.296,12582912,-88,-686,66,-28,7647,-1582,-1437,58
73.3,12582912,-153,-477,131,-25,13577,-3190,-2919,230
73.304,12582912,33,-592,154,32,-10466,-389,-436,40
73.308,12582912,143,-710,89,58,-8417,2689,2269,-160
73.312,12582912,100,-559,93,28,-2966,1617,1355,-84
73.316,12582912,-75,-216,166,-54,10800,-1940,-1100,70
73.32,12582912,-150,-25,217,-60,12542,-3627,374,128
73.324,12582912,40,-151,232,1,-9256,-601,-1561,14
73.328,12582912,143,-323,199,31,-9315,2788,2139,-194
73.332,12582912,146,-164,150,52,-3434,1724,1549,-76
73.336,12582912,-23,117,192,-25,8729,-1786,-1635,68
73.34,12582912,-119,277,284,-52,12838,-3320,-3041,210
73.344,12582912,45,124,280,-9,-10613,-309,-391,0
73.348,12582912,161,-42,222,43,-8137,3025,2604,-189
73.352,12582912,143,51,182,39,-3502,2069,1760,-92
73.356,12582912,-7,290,226,-18,6243,-1437,-1376,57
73.36,12582912,-91,419,278,-29,14043,-3010,-2791,210
73.364,12582912,81,238,267,26,-9977,-25,-162,20
73.368,12582912,187,36,189,61,-7915,3258,2794,-169
73.372,12582912,151,130,187,40,-3396,2178,1765,-83
73.376,12582912,-2,385,209,-19,6331,-1340,-1381,60
73.38,12582912,-87,509,252,-37,13983,-3005,-2882,215
73.384,12582912,70,297,252,14,-9677,101,-87,0
73.388,12582912,176,93,152,59,-7663,3408,2921,-178
73.392,12582912,157,170,144,60,-3421,2099,1704,-58
73.396,12582912,-6,391,160,-27,5704,-1392,-1383,57
73.4,12582912,-92,491,191,-40,13990,-3003,-2863,211
73.404,12582912,57,284,215,1,-10159,27,-163,-4
73.408,12582912,151,70,115,35,-7444,3264,2715,-186
73.412,12582912,120,131,102,22,-3043,2333,1936,-105
73.416,12582912,-14,376,88,-30,6604,-1231,-1284,49
73.42,12582912,-104,490,150,-56,14307,-2941,-2836,189
73.424,12582912,51,273,170,8,-9741,23,-176,-1
73.428,12582912,146,54,97,51,-7684,3306,2777,-173
73.432,12582912,116,109,52,31,-3074,2276,1870,-94
73.436,12582912,-1,323,84,-12,6612,-1329,-1327,61
73.44,12582912,-94,433,161,-24,14636,-3186,-3028,224
73.444,12582912,53,214,168,28,-8717,-208,-342,21
73.448,12582912,153,17,87,83,-8519,3049,2565,-162
73.452,12582912,109,64,31,59,-3206,2064,1754,-98
73.456,12582912,-16,319,50,9,6513,-1447,-1399,53
73.46,12582912,-81,428,104,16,14636,-3219,-3020,227
73.464,12582912,62,216,109,86,-8827,-284,-383,35
73.468,12582912,139,-17,60,129,-8468,3106,2680,-175
73.472,12582912,127,62,0,150,-3238,2214,1898,-76
73.476,12582912,-6,269,25,84,5193,-1331,-1259,49
73.48,12582912,-73,350,92,78,14547,-3121,-2939,214
73.484,12582912,69,166,100,150,-9624,-189,-299,23
73.488,12582912,134,-79,59,205,-7676,3173,2787,-173
73.492,12582912,94,-41,-20,200,-3123,2187,1893,-99
73.496,12582912,21,245,-2583,114,5306,-1295,-1230,61
73.5,12582912,-51,365,-19577,-313,14671,-3042,-2769,185
73.504,12582912,51,134,-15798,-218,-9280,49,-17,-23
73.508,12582912,129,-86,-9410,-28,-7537,3305,2919,-172
73.512,12582912,110,-49,-7793,-20,-3030,2183,1938,-86
73.516,12582912,4,198,-6262,-111,6014,-1318,-1231,19
73.52,12582912,-37,310,-4805,-130,14676,-3192,-2945,204
73.524,12582912,80,135,-3510,-71,-9208,-251,-330,22
73.528,12582912,122,-139,-2425,-38,-8228,2926,2524,-164
73.532,12582912,115,-72,-1416,-45,-3033,1921,1688,-77
73.536,12582912,42,159,-417,-79,7857,-1649,-1547,94
73.54,12582912,-40,261,553,-125,14147,-3326,-3057,214
73.544,12582912,70,63,1306,-58,-8938,-325,-369,19
73.548,12582912,108,-196,1883,-19,-8572,2888,2519,-171
73.552,12582912,92,-148,2482,-32,-3223,1762,1516,-84
73.556,12582912,9,104,3058,-93,7717,-1750,-1489,62
73.56,12582912,-26,258,3563,-87,13855,-3527,-986,192
73.564,12582912,67,54,3971,-32,-9151,-521,-483,10
73.568,12582912,113,-183,4248,3,-8811,2735,1999,-172
73.572,12582912,86,-145,4513,-9,-3438,1729,1556,-90
73.576,12582912,-154,751,4778,-77,7669,-1690,-1482,43
73.58,12582912,-677,3067,4995,-102,14433,-3420,-3014,189
73.584,12582912,-280,1822,5129,-23,-7974,-436,-406,7
73.588,12582912,2,979,5125,24,-9511,2834,2526,-186
73.592,12582912,-13,850,5151,0,-3341,1921,1721,-108
73.596,12582912,-183,883,5217,-45,8210,-1743,-1473,66
73.6,12582912,-302,809,5257,-73,13651,-3487,-2350,194
73.604,12582912,-121,457,5214,2,-8838,-502,-526,25
73.608,12582912,-8,82,5092,41,-9335,2755,2346,-177
73.612,12582912,-47,3,4967,5,-3714,1824,1619,-115
73.616,12582912,-192,121,4903,-57,6744,-1713,-1482,41
73.62,12582912,-286,142,4835,-77,14241,-3414,-1718,165
73.624,12582912,-42,-140,4701,20,-8764,-457,-140,8
73.628,12582912,95,-476,4494,31,-9474,2698,2031,-187
73.632,12582912,-5,-1574,4280,6,-3572,1805,1645,-121
73.636,12582912,-283,-3107,4157,-22,7368,-1684,-1506,69
73.64,12582912,-312,-1764,4049,-45,13697,-3404,-2320,189
73.644,12582912,-122,-1655,3877,-12,-9372,-391,-352,-19
73.648,12582912,37,-1716,3644,47,-8968,2928,2415,-185
73.652,12582912,25,-1480,3441,43,-3426,1854,1591,-90
73.656,12582912,-123,-1088,3323,-12,8108,-1686,-1548,75
73.66,12582912,-228,-842,3222,-56,13762,-3247,-2259,185
73.664,12582912,-41,-928,3034,3,-8791,-337,-360,-4
73.668,12582912,102,-1026,2803,56,-9266,2972,2404,-184
73.672,12582912,68,-878,2584,31,-3526,2110,1790,-110
73.676,12582912,-54,-508,2457,-10,6845,-1448,-1414,63
73.68,12582912,-157,-283,2340,-34,13956,-3096,-2872,205
73.684,12582912,23,-412,2183,23,-9684,-144,-257,10
73.688,12582912,157,-557,1964,83,-8281,3303,2820,-170
73.692,12582912,119,-416,1762,48,-3565,2116,1741,-88
73.696,12582912,-8,-115,1643,6,5363,-1570,-1403,89
73.7,12582912,-120,115,1575,-32,14874,-3508,-1724,200
73.704,12582912,56,-54,1442,32,-7209,-411,-757,30
73.708,12582912,171,-207,1246,62,-9806,2974,2360,-183
73.712,12582912,125,-103,1097,32,-3609,2084,1777,-108
